ts_hour,pnl,symbol
2020-01-01T00:00:00,0.002334243853985951,DOGE
2020-01-01T01:00:00,0.0037100875336668615,DOGE
2020-01-01T02:00:00,-0.0037186497017211995,DOGE
2020-01-01T03:00:00,0.0010136872024684163,DOGE
2020-01-01T04:00:00,-0.005888174171202354,DOGE
2020-01-01T05:00:00,0.005955206962179993,DOGE
2020-01-01T06:00:00,-0.00011686928103704641,DOGE
2020-01-01T07:00:00,0.005622632251035098,DOGE
2020-01-01T08:00:00,0.004625031670451918,DOGE
2020-01-01T09:00:00,0.008385455893693106,DOGE
2020-01-01T10:00:00,0.010600748575226415,DOGE
2020-01-01T11:00:00,-0.0013710152697515854,DOGE
2020-01-01T12:00:00,0.002960433419413766,DOGE
2020-01-01T13:00:00,-0.0029648877076463576,DOGE
2020-01-01T14:00:00,0.00527358534154998,DOGE
2020-01-01T15:00:00,0.0030790271044480733,DOGE
2020-01-01T16:00:00,-0.002222715890540017,DOGE
2020-01-01T17:00:00,-0.0017453416635030417,DOGE
2020-01-01T18:00:00,0.0026051907196225077,DOGE
2020-01-01T19:00:00,-0.0004993287954607739,DOGE
2020-01-01T20:00:00,-0.0017028822045204173,DOGE
2020-01-01T21:00:00,0.0015106158593960473,DOGE
2020-01-01T22:00:00,-0.002288346286470566,DOGE
2020-01-01T23:00:00,-0.0017265193370163967,DOGE
2020-01-02T00:00:00,0.0003953155111924289,DOGE
2020-01-02T01:00:00,-0.004998683079087574,DOGE
2020-01-02T02:00:00,-0.0011437095972152145,DOGE
2020-01-02T03:00:00,0.007617188468512559,DOGE
2020-01-02T04:00:00,-0.010725866799700778,DOGE
2020-01-02T05:00:00,0.0075299712672147745,DOGE
2020-01-02T06:00:00,0.005670470027881569,DOGE
2020-01-02T07:00:00,0.008290487007022396,DOGE
2020-01-02T08:00:00,-0.0014388489208634336,DOGE
2020-01-02T09:00:00,4.977600796407522e-05,DOGE
2020-01-02T10:00:00,0.005777346982813958,DOGE
2020-01-02T11:00:00,0.0027758435741092047,DOGE
2020-01-02T12:00:00,0.008554065386320309,DOGE
2020-01-02T13:00:00,0.0121296805939759,DOGE
2020-01-02T14:00:00,0.001597922700489418,DOGE
2020-01-02T15:00:00,0.0019894853128732404,DOGE
2020-01-02T16:00:00,0.004310279335884903,DOGE
2020-01-02T17:00:00,-0.011238761238760997,DOGE
2020-01-02T18:00:00,0.0081207733964761,DOGE
2020-01-02T19:00:00,-0.0003870923890619826,DOGE
2020-01-02T20:00:00,-0.0023292225452840043,DOGE
2020-01-02T21:00:00,-0.0049522315305131626,DOGE
2020-01-02T22:00:00,-0.004918569993798805,DOGE
2020-01-02T23:00:00,0.003901146152408108,DOGE
2020-01-03T00:00:00,-0.007979884147716443,DOGE
2020-01-03T01:00:00,-0.0007091480093204261,DOGE
2020-01-03T02:00:00,0.0018888389557496499,DOGE
2020-01-03T03:00:00,0.0006915961839968343,DOGE
2020-01-03T04:00:00,-0.02994461485218003,DOGE
2020-01-03T05:00:00,0.01427168914074195,DOGE
2020-01-03T06:00:00,0.0026247095311049407,DOGE
2020-01-03T07:00:00,-0.005267951018035566,DOGE
2020-01-03T08:00:00,-0.00047884718755819566,DOGE
2020-01-03T09:00:00,0.0035819273602624158,DOGE
2020-01-03T10:00:00,0.006174293512340334,DOGE
2020-01-03T11:00:00,0.001155370092074337,DOGE
2020-01-03T12:00:00,0.0027688600246669193,DOGE
2020-01-03T13:00:00,0.004477611940298498,DOGE
2020-01-03T14:00:00,0.009509172550410838,DOGE
2020-01-03T15:00:00,-0.007110427713503564,DOGE
2020-01-03T16:00:00,0.006133983098025819,DOGE
2020-01-03T17:00:00,0.007633815035366087,DOGE
2020-01-03T18:00:00,0.0014852955738191564,DOGE
2020-01-03T19:00:00,0.00983272763396914,DOGE
2020-01-03T20:00:00,0.005351556551479009,DOGE
2020-01-03T21:00:00,0.0006491708184466205,DOGE
2020-01-03T22:00:00,0.004918801991122157,DOGE
2020-01-03T23:00:00,0.0011875499871096817,DOGE
2020-01-04T00:00:00,0.012856315233332971,DOGE
2020-01-04T01:00:00,0.0031801678543976752,DOGE
2020-01-04T02:00:00,0.0007289019878036207,DOGE
2020-01-04T03:00:00,0.0016529753911975753,DOGE
2020-01-04T04:00:00,-0.0004925032656646344,DOGE
2020-01-04T05:00:00,-0.0009805818564786462,DOGE
2020-01-04T06:00:00,0.00012531370155000054,DOGE
2020-01-04T07:00:00,0.008085113841927116,DOGE
2020-01-04T08:00:00,0.0065043035993739284,DOGE
2020-01-04T09:00:00,0.00950817463239928,DOGE
2020-01-04T10:00:00,0.0013903215025274918,DOGE
2020-01-04T11:00:00,0.00851518298632481,DOGE
2020-01-04T12:00:00,0.0024264469217099016,DOGE
2020-01-04T13:00:00,0.011501097284652317,DOGE
2020-01-04T14:00:00,0.004075878851423909,DOGE
2020-01-04T15:00:00,0.002925708834752072,DOGE
2020-01-04T16:00:00,0.0024281607460023835,DOGE
2020-01-04T17:00:00,-0.0048232906370480055,DOGE
2020-01-04T18:00:00,0.005942477687663095,DOGE
2020-01-04T19:00:00,-0.001024390243902773,DOGE
2020-01-04T20:00:00,0.0009185238936422202,DOGE
2020-01-04T21:00:00,-0.00011458048002144228,DOGE
2020-01-04T22:00:00,0.008333805311485198,DOGE
2020-01-04T23:00:00,0.0008619534578664378,DOGE
2020-01-05T00:00:00,-0.0023310821497003475,DOGE
2020-01-05T01:00:00,-0.004942930363848186,DOGE
2020-01-05T02:00:00,-0.0033936260758743453,DOGE
2020-01-05T03:00:00,0.0018605937877023138,DOGE
2020-01-05T04:00:00,0.004388389139007298,DOGE
2020-01-05T05:00:00,-0.0051830771760768,DOGE
2020-01-05T06:00:00,-0.0015166123918599617,DOGE
2020-01-05T07:00:00,0.003519446921177005,DOGE
2020-01-05T08:00:00,0.00823784303026942,DOGE
2020-01-05T09:00:00,0.0013942402619167016,DOGE
2020-01-05T10:00:00,-0.00038748425845203105,DOGE
2020-01-05T11:00:00,0.00326168954059769,DOGE
2020-01-05T12:00:00,-0.001428802109326388,DOGE
2020-01-05T13:00:00,0.001636205507643096,DOGE
2020-01-05T14:00:00,-0.0014229598295607548,DOGE
2020-01-05T15:00:00,0.0017090546033822207,DOGE
2020-01-05T16:00:00,0.004607025860034808,DOGE
2020-01-05T17:00:00,0.0003621229909904766,DOGE
2020-01-05T18:00:00,0.0026337682800188222,DOGE
2020-01-05T19:00:00,0.0022415173396448385,DOGE
2020-01-05T20:00:00,0.0015135657779972167,DOGE
2020-01-05T21:00:00,0.0012649313943748908,DOGE
2020-01-05T22:00:00,-0.0022163806689707855,DOGE
2020-01-05T23:00:00,0.0016990291262135582,DOGE
