ts_hour,pnl,symbol
2018-07-01T00:00:00,-0.009573671886372558,ADA
2018-07-01T01:00:00,-0.014439856243964676,ADA
2018-07-01T02:00:00,-0.002387427905373636,ADA
2018-07-01T03:00:00,0.002761190784592957,ADA
2018-07-01T04:00:00,-0.004782139524154583,ADA
2018-07-01T05:00:00,0.007542796568874063,ADA
2018-07-01T06:00:00,-0.0033796070626263253,ADA
2018-07-01T07:00:00,0.004780711492846285,ADA
2018-07-01T08:00:00,0.0007425720181382887,ADA
2018-07-01T09:00:00,-0.0021840812673956773,ADA
2018-07-01T10:00:00,0.00017140336500666615,ADA
2018-07-01T11:00:00,0.003370474822344864,ADA
2018-07-01T12:00:00,-0.0012521231350637633,ADA
2018-07-01T13:00:00,-0.00611161564897186,ADA
2018-07-01T14:00:00,-0.02945628900174449,ADA
2018-07-01T15:00:00,-0.007060092102638746,ADA
2018-07-01T16:00:00,0.032619191529347065,ADA
2018-07-01T17:00:00,-0.002639112343536969,ADA
2018-07-01T18:00:00,-0.0006985572497508653,ADA
2018-07-01T19:00:00,-0.001005443217771772,ADA
2018-07-01T20:00:00,0.010885197291055068,ADA
2018-07-01T21:00:00,0.0036020721591054554,ADA
2018-07-01T22:00:00,0.002387351075414748,ADA
2018-07-01T23:00:00,0.006897071932647433,ADA
2018-07-02T00:00:00,0.00349808812256676,ADA
2018-07-02T01:00:00,-1.8122699519605262e-05,ADA
2018-07-02T02:00:00,-0.0008531938295971587,ADA
2018-07-02T03:00:00,-0.0010732712077706705,ADA
2018-07-02T04:00:00,-0.0031974412565340254,ADA
2018-07-02T05:00:00,-0.003370652120685644,ADA
2018-07-02T06:00:00,0.008005985858033571,ADA
2018-07-02T07:00:00,0.0014325102011962484,ADA
2018-07-02T08:00:00,-2.6514607353181688e-05,ADA
2018-07-02T09:00:00,0.0007626584254897415,ADA
2018-07-02T10:00:00,-0.0009510700818173456,ADA
2018-07-02T11:00:00,-8.205049104239941e-05,ADA
2018-07-02T12:00:00,-3.904523986777554e-05,ADA
2018-07-02T13:00:00,0.009470777275974581,ADA
2018-07-02T14:00:00,0.006878686780232325,ADA
2018-07-02T15:00:00,0.010815462174453519,ADA
2018-07-02T16:00:00,-0.0008203611258887565,ADA
2018-07-02T17:00:00,0.0033853146828246744,ADA
2018-07-02T18:00:00,0.005791786334460282,ADA
2018-07-02T19:00:00,0.006603630013612913,ADA
2018-07-02T20:00:00,0.0009672621783797867,ADA
2018-07-02T21:00:00,0.001992114625174648,ADA
2018-07-02T22:00:00,-0.000583872242082127,ADA
2018-07-02T23:00:00,-0.005522339837606115,ADA
2018-07-03T00:00:00,-0.014126723567564795,ADA
2018-07-03T01:00:00,0.01864614497521647,ADA
2018-07-03T02:00:00,0.003280612967433581,ADA
2018-07-03T03:00:00,0.007089328018454046,ADA
2018-07-03T04:00:00,-0.0006777659089845641,ADA
2018-07-03T05:00:00,-0.005135220590208894,ADA
2018-07-03T06:00:00,-0.00394528497510521,ADA
2018-07-03T07:00:00,0.002072407240271296,ADA
2018-07-03T08:00:00,-0.0033181530077957245,ADA
2018-07-03T09:00:00,-0.0055438743067804585,ADA
2018-07-03T10:00:00,-0.003491479173878053,ADA
2018-07-03T11:00:00,0.007961992834917822,ADA
2018-07-03T12:00:00,0.00036712933142186657,ADA
2018-07-03T13:00:00,-0.002388043821253148,ADA
2018-07-03T14:00:00,-0.001382859381002954,ADA
2018-07-03T15:00:00,0.006713434314264524,ADA
2018-07-03T16:00:00,0.002134409067650976,ADA
2018-07-03T17:00:00,-0.0017813343609798023,ADA
2018-07-03T18:00:00,-0.000879789935228874,ADA
2018-07-03T19:00:00,0.0019369988769314128,ADA
2018-07-03T20:00:00,0.005211074475395307,ADA
2018-07-03T21:00:00,0.003981560172793432,ADA
2018-07-03T22:00:00,0.00032984422969059134,ADA
2018-07-03T23:00:00,-0.0006377655035292314,ADA
2018-07-04T00:00:00,0.004781344920928948,ADA
2018-07-04T08:00:00,-0.0001148363197164668,ADA
