ts_hour,pnl,symbol
2018-01-01T00:00:00,-0.003290684842686999,ETH
2018-01-01T01:00:00,0.005965258055780749,ETH
2018-01-01T02:00:00,-0.0008868522939675764,ETH
2018-01-01T03:00:00,0.011889651906385648,ETH
2018-01-01T04:00:00,0.008936888339284119,ETH
2018-01-01T05:00:00,0.008394968638545252,ETH
2018-01-01T06:00:00,0.006518488515307458,ETH
2018-01-01T07:00:00,-0.0028009941673764554,ETH
2018-01-01T08:00:00,-0.01081988893394186,ETH
2018-01-01T09:00:00,0.016315436769003388,ETH
2018-01-01T10:00:00,0.0014101762408507067,ETH
2018-01-01T11:00:00,-0.01586350874265732,ETH
2018-01-01T12:00:00,0.008372578066454089,ETH
2018-01-01T13:00:00,0.0003187198104673673,ETH
2018-01-01T14:00:00,-0.007100932954118215,ETH
2018-01-01T15:00:00,0.008550495332600353,ETH
2018-01-01T16:00:00,-0.005327732111485917,ETH
2018-01-01T17:00:00,0.001764834627612187,ETH
2018-01-01T18:00:00,0.00033654892108676897,ETH
2018-01-01T19:00:00,0.0021203691399972174,ETH
2018-01-01T20:00:00,0.00124758346628616,ETH
2018-01-01T21:00:00,-0.00045834810436032883,ETH
2018-01-01T22:00:00,0.00022451537990500207,ETH
2018-01-01T23:00:00,-0.0007687963406493662,ETH
2018-01-02T00:00:00,0.014413493715439402,ETH
2018-01-02T01:00:00,0.053944137195068076,ETH
2018-01-02T02:00:00,0.012953256341461225,ETH
2018-01-02T03:00:00,0.024703036267373506,ETH
2018-01-02T04:00:00,0.00288410141834142,ETH
2018-01-02T05:00:00,0.015538313161982354,ETH
2018-01-02T06:00:00,0.011818848915162251,ETH
2018-01-02T07:00:00,-0.006406850757225636,ETH
2018-01-02T08:00:00,-0.004112380956321253,ETH
2018-01-02T09:00:00,-0.00792227520668677,ETH
2018-01-02T10:00:00,0.010852277605508677,ETH
2018-01-02T11:00:00,0.0020344049397166084,ETH
2018-01-02T12:00:00,0.001559182639577418,ETH
2018-01-02T13:00:00,0.0007386899372484046,ETH
2018-01-02T14:00:00,0.011052777878629814,ETH
2018-01-02T15:00:00,0.0005040315799292205,ETH
2018-01-02T16:00:00,0.016989706433174625,ETH
2018-01-02T17:00:00,-0.01175829394860481,ETH
2018-01-02T18:00:00,-0.015687099133334728,ETH
2018-01-02T19:00:00,-0.009551394831652568,ETH
2018-01-02T20:00:00,0.012444017164892155,ETH
2018-01-02T21:00:00,0.004565590361072688,ETH
2018-01-02T22:00:00,-0.005596772190825837,ETH
2018-01-02T23:00:00,0.006774626189801945,ETH
2018-01-03T00:00:00,0.019969415488025447,ETH
2018-01-03T01:00:00,-0.005851032317509881,ETH
2018-01-03T02:00:00,-0.009662466756127877,ETH
2018-01-03T03:00:00,-0.0020718599030467555,ETH
2018-01-03T04:00:00,0.0011714510914182178,ETH
2018-01-03T05:00:00,0.015656099150095745,ETH
2018-01-03T06:00:00,-0.0040534664734771415,ETH
2018-01-03T07:00:00,0.0050294520993785586,ETH
2018-01-03T08:00:00,-0.0023736599616859446,ETH
2018-01-03T09:00:00,-0.011137347757494183,ETH
2018-01-03T10:00:00,-0.008909973892118598,ETH
2018-01-03T11:00:00,0.0041706152438041886,ETH
2018-01-03T12:00:00,0.0021383538636130526,ETH
2018-01-03T13:00:00,0.002996084891632954,ETH
2018-01-03T14:00:00,0.0024890026203310016,ETH
2018-01-03T15:00:00,0.0018139736191260898,ETH
