ts_hour,pnl,symbol
2018-01-01T00:00:00,-0.004859752253444919,BTC
2018-01-01T01:00:00,0.006642254569201156,BTC
2018-01-01T02:00:00,-0.0061089053067271614,BTC
2018-01-01T03:00:00,0.009847608155305903,BTC
2018-01-01T04:00:00,0.005525019387645653,BTC
2018-01-01T05:00:00,0.002680377584779714,BTC
2018-01-01T06:00:00,0.00783460179461699,BTC
2018-01-01T07:00:00,-0.0007879847348966682,BTC
2018-01-01T08:00:00,-0.006004549452183149,BTC
2018-01-01T09:00:00,0.010025728481608537,BTC
2018-01-01T10:00:00,0.0003821666586556123,BTC
2018-01-01T11:00:00,-0.01624758232961259,BTC
2018-01-01T12:00:00,0.008086375605940692,BTC
2018-01-01T13:00:00,-0.0044453775925132055,BTC
2018-01-01T14:00:00,-0.008203511987046757,BTC
2018-01-01T15:00:00,0.011004387059579736,BTC
2018-01-01T16:00:00,0.002012021555096863,BTC
2018-01-01T17:00:00,0.0002470243020720418,BTC
2018-01-01T18:00:00,0.004737650081244244,BTC
2018-01-01T19:00:00,0.0012662412521684948,BTC
2018-01-01T20:00:00,-0.006465336957409471,BTC
2018-01-01T21:00:00,-0.00034760683995803426,BTC
2018-01-01T22:00:00,-0.0026607867545568255,BTC
2018-01-01T23:00:00,0.004931453115636235,BTC
2018-01-02T00:00:00,-0.008221903853346818,BTC
2018-01-02T01:00:00,0.0029595254583083762,BTC
2018-01-02T02:00:00,-0.0005622354521189446,BTC
2018-01-02T03:00:00,0.0016067998089977348,BTC
2018-01-02T04:00:00,-0.002353761863204494,BTC
2018-01-02T05:00:00,0.006223483391807133,BTC
2018-01-02T06:00:00,0.00012757040126094277,BTC
2018-01-02T07:00:00,-0.0005333638036722621,BTC
2018-01-02T08:00:00,-0.0011920076417470747,BTC
2018-01-02T09:00:00,-0.0005663041332070521,BTC
2018-01-02T10:00:00,-0.0023072730928328424,BTC
2018-01-02T11:00:00,0.0016692092030679458,BTC
2018-01-02T12:00:00,0.0019739133307967874,BTC
2018-01-02T13:00:00,0.005329373808402836,BTC
2018-01-02T14:00:00,0.0015360393028358889,BTC
2018-01-02T15:00:00,-0.002327750013750079,BTC
2018-01-02T16:00:00,0.003634653785870167,BTC
2018-01-02T17:00:00,0.003645777018475871,BTC
2018-01-02T18:00:00,0.0011150336265799952,BTC
2018-01-02T19:00:00,-0.005855930808915794,BTC
2018-01-02T20:00:00,-0.001591256727518152,BTC
2018-01-02T21:00:00,0.012544298552228224,BTC
2018-01-02T22:00:00,0.005312691938481498,BTC
2018-01-02T23:00:00,-8.744314966920084e-05,BTC
2018-01-03T00:00:00,0.0012409471152608912,BTC
2018-01-03T01:00:00,0.001055334370136389,BTC
2018-01-03T02:00:00,0.012765432806684962,BTC
2018-01-03T03:00:00,0.0006388018030533145,BTC
2018-01-03T04:00:00,0.0024090644048906217,BTC
2018-01-03T05:00:00,-0.0021595992951175596,BTC
2018-01-03T06:00:00,0.0033318281893600487,BTC
